3732					
8.62	3.49	8.84	3.58	0.0008	0.52288
9.63	12.73	9.64	12.96	0.0007	0.40033
15.25	7.44	15.24	7.68	0.0007	0.40033
5.06	7.89	5.24	8.04	0.0008	0.52288
12.69	17.09	12.71	16.86	0.0007	0.40033
4.77	7.42	4.98	7.54	0.0008	0.52288
13.81	5.24	14.03	5.32	0.0008	0.52288
10.38	3.23	10.36	3.47	0.0007	0.40033
6.01	16.48	6.06	16.25	0.0007	0.40033
13.57	3.15	13.7	3.34	0.0012	1.17648
9.76	11.97	9.98	12.05	0.0008	0.52288
16.1	5.36	16.3	5.48	0.0008	0.52288
4.61	6.13	4.55	6.35	0.0007	0.40033
15.06	3.46	15.27	3.56	0.0008	0.52288
15.11	5.15	15.31	5.28	0.0008	0.52288
10.48	9.55	10.63	9.73	0.0012	1.17648
9.59	0.56	9.61	0.79	0.0007	0.40033
1.93	7.79	2.08	7.97	0.0012	1.17648
9.65	13.25	9.81	13.43	0.0012	1.17648
14.42	4.17	14.2	4.07	0.0008	0.52288
8.91	1.19	8.97	0.97	0.0007	0.40033
5.56	12.78	5.57	13.02	0.0007	0.40033
4.51	5.64	4.74	5.71	0.0008	0.52288
14.15	4.52	14.35	4.65	0.0008	0.52288
14.39	4.72	14.29	4.93	0.001	0.817
8.72	5.65	8.71	5.41	0.0007	0.40033
5.06	10.02	5.21	10.2	0.0012	1.17648
7.92	1.78	8.14	1.87	0.0008	0.52288
5.74	4.72	5.87	4.93	0.0012	1.17648
9.53	11.9	9.76	11.97	0.0008	0.52288
7.29	15.09	7.28	15.32	0.0007	0.40033
11.31	13.26	11.52	13.39	0.0008	0.52288
3.3	6.46	3.51	6.56	0.0008	0.52288
5.82	10.27	6.05	10.36	0.0008	0.52288
12.51	2.06	12.63	1.85	0.001	0.817
7.14	2.9	7.3	3.07	0.0012	1.17648
5.93	5.59	6.16	5.66	0.0008	0.52288
10.59	7.98	10.79	8.1	0.0008	0.52288
10.62	1.5	10.53	1.73	0.001	0.817
12.18	3.27	12.24	3.5	0.0012	1.17648
13.96	13.54	14.18	13.63	0.0008	0.52288
5.69	9.68	5.82	9.88	0.0012	1.17648
4.54	6.35	4.77	6.44	0.0008	0.52288
5.56	12.78	5.73	12.95	0.0008	0.52288
7.49	3.52	7.73	3.47	0.000923333333333333	0.696528811111111
8.39	14.59	8.17	14.5	0.0008	0.52288
2.61	4.42	2.76	4.61	0.0012	1.17648
3.27	3.68	3.42	3.87	0.0012	1.17648
3.49	7.77	3.71	7.87	0.0008	0.52288
3.35	3.35	3.49	3.55	0.0012	1.17648
12	2.01	12.22	2.11	0.0008	0.52288
11.87	8.27	12.11	8.3	0.00045	0.1654425
1.49	12.43	1.28	12.3	0.0008	0.52288
10.5	15.36	10.5	15.6	0.0007	0.40033
13.85	4.33	14.06	4.46	0.0008	0.52288
12.92	2.97	13.14	3.08	0.0008	0.52288
9.83	11.81	9.96	12.02	0.0012	1.17648
4	14.19	4.09	14.41	0.0012	1.17648
5.1	13.49	4.87	13.43	0.0008	0.52288
7.79	16.15	7.79	15.91	0.0007	0.40033
5.08	14.98	5.1	15.22	0.0007	0.40033
9.15	1.54	9.1	1.77	0.0007	0.40033
8.32	17.41	8.14	17.24	0.0008	0.52288
0.36	11.7	0.55	11.85	0.0008	0.52288
2.91	10	3.1	10.15	0.0008	0.52288
12.2	6.55	12.37	6.73	0.0012	1.17648
9.08	3.27	9.33	3.24	0.000923333333333333	0.696528811111111
15.37	4.25	15.36	4.5	0.0007	0.40033
1.05	10.84	1.09	11.08	0.0007	0.40033
5.71	13.4	5.69	13.65	0.0007	0.40033
1.96	8.26	2.19	8.36	0.0008	0.52288
14.99	2.81	15.19	2.95	0.0008	0.52288
12.73	8.04	12.84	8.26	0.0012	1.17648
14.39	8.72	14.41	8.97	0.0007	0.40033
12.14	8	12.11	8.25	0.0007	0.40033
5.06	10.02	5.28	10.14	0.0008	0.52288
2.4	10.66	2.6	10.8	0.0008	0.52288
11.49	15.04	11.57	14.81	0.001	0.817
5.52	6.47	5.74	6.57	0.0008	0.52288
14.42	4.17	14.56	4.37	0.0012	1.17648
2.87	7.83	2.9	8.08	0.0007	0.40033
1.57	7.08	1.81	7.15	0.0008	0.52288
7.61	15.57	7.73	15.79	0.0012	1.17648
10.49	16.09	10.48	16.34	0.0007	0.40033
6.3	12.63	6.42	12.85	0.0012	1.17648
8.72	8.69	8.77	8.93	0.0012	1.17648
6.41	14.66	6.56	14.85	0.0012	1.17648
17.17	13.57	17.25	13.8	0.0012	1.17648
12.41	2.2	12.64	2.31	0.0008	0.52288
12.28	16.09	12.51	16.18	0.0008	0.52288
16.85	10.28	16.96	10.5	0.0012	1.17648
14.47	5.49	14.69	5.6	0.0008	0.52288
13.65	4.19	13.85	4.33	0.0008	0.52288
11.56	0.71	11.79	0.8	0.0008	0.52288
4.15	7.09	4.29	7.29	0.0012	1.17648
14.73	6.19	14.93	6.33	0.0008	0.52288
11.25	7.52	11.27	7.77	0.0007	0.40033
15.46	2.88	15.44	3.12	0.0007	0.40033
14.95	15.52	15.17	15.62	0.0008	0.52288
16	3.51	16.2	3.66	0.0008	0.52288
7.66	16.77	7.48	16.59	0.0008	0.52288
15.27	5.89	15.49	6	0.0008	0.52288
3.35	7.64	3.33	7.39	0.0007	0.40033
5.86	3.9	6.03	4.09	0.0012	1.17648
7.35	10.96	7.58	11.07	0.0008	0.52288
7.6	11.44	7.71	11.66	0.0012	1.17648
4.12	4.09	4.37	4.03	0.000923333333333333	0.696528811111111
8.71	2.42	8.74	2.17	0.0007	0.40033
8.81	11.49	8.98	11.68	0.0012	1.17648
13.14	3.08	13.37	3.19	0.0008	0.52288
11.85	3.58	12.06	3.72	0.0008	0.52288
0.66	8.01	0.89	8.12	0.0008	0.52288
13.5	3.49	13.63	3.7	0.0012	1.17648
14.53	2.13	14.76	2.23	0.0008	0.52288
3.51	6.56	3.57	6.81	0.0012	1.17648
7.54	14.94	7.66	15.17	0.0012	1.17648
10.31	1.61	10.53	1.73	0.0008	0.52288
5.69	13.65	5.45	13.58	0.0008	0.52288
6.38	3.61	6.62	3.56	0.000923333333333333	0.696528811111111
4.1	8.04	4.28	8.23	0.0012	1.17648
3.01	6.31	3.23	6.42	0.0008	0.52288
7.43	17.71	7.57	17.93	0.0012	1.17648
3.91	13.95	4	14.19	0.0012	1.17648
10.03	5.94	10.01	6.19	0.0007	0.40033
15.3	5.42	15.28	5.67	0.0007	0.40033
5.69	17.76	5.75	17.51	0.0007	0.40033
6.18	8.41	6.38	8.56	0.0008	0.52288
14.74	5.75	14.92	5.93	0.0008	0.52288
0.93	12.16	1.15	12.3	0.0008	0.52288
10.08	14.9	10.25	15.09	0.0012	1.17648
11.15	14	11.32	14.19	0.0012	1.17648
14.7	6.69	14.76	6.94	0.0012	1.17648
12.76	16.26	12.78	16.01	0.0007	0.40033
5.63	9.24	5.81	9.42	0.0008	0.52288
9.8	2.35	10.01	2.48	0.0008	0.52288
9.74	7.03	9.95	7.17	0.0008	0.52288
7.66	6.17	7.66	6.42	0.0007	0.40033
6.33	2.39	6.47	2.6	0.0012	1.17648
6.34	15.55	6.5	15.75	0.0012	1.17648
10.09	11.19	10.19	10.96	0.001	0.817
5.52	6.47	5.52	6.72	0.0007	0.40033
14.03	5.32	14.05	5.58	0.0007	0.40033
8.98	2.29	8.93	2.54	0.0007	0.40033
6.01	16.48	6.24	16.58	0.0008	0.52288
12.56	14.78	12.76	14.94	0.0008	0.52288
15.15	5.45	15.28	5.67	0.0012	1.17648
10.2	0.35	10.21	0.61	0.0007	0.40033
6.96	12.08	6.81	12.28	0.001	0.817
4.14	6.99	4.35	7.14	0.0008	0.52288
10.71	18.35	10.64	18.11	0.0012	1.17648
6.37	5.72	6.62	5.78	0.0008	0.52288
14.04	13.41	14.18	13.63	0.0012	1.17648
8.63	1.47	8.75	1.7	0.0012	1.17648
4.14	3.92	4.37	4.03	0.0008	0.52288
5.21	10.2	5.43	10.35	0.0008	0.52288
13.29	9.69	13.42	9.92	0.0012	1.17648
15.02	3.85	15.24	3.99	0.0008	0.52288
11.62	14.03	11.84	14.18	0.0008	0.52288
12.08	1.89	12.22	2.11	0.0012	1.17648
13.22	11.7	13.36	11.92	0.0012	1.17648
8.78	3.09	8.96	3.29	0.0012	1.17648
4.82	9.89	4.79	10.15	0.0007	0.40033
4.97	3.94	5.22	4.02	0.0008	0.52288
9.96	15.66	10.16	15.83	0.0008	0.52288
14.76	6.94	14.96	7.11	0.0008	0.52288
5.42	10.1	5.66	10.2	0.0008	0.52288
5.45	11.35	5.48	11.61	0.0007	0.40033
16.99	7.75	16.76	7.63	0.0008	0.52288
11.26	2.83	11.47	2.98	0.0008	0.52288
0.68	8.3	0.91	8.43	0.0008	0.52288
1.23	8.62	1.44	8.79	0.0008	0.52288
2.63	5.33	2.88	5.43	0.0008	0.52288
1.88	10.24	2.06	10.43	0.0012	1.17648
0.57	11.8	0.35	11.64	0.0008	0.52288
14.51	14.17	14.65	14.4	0.0012	1.17648
0.68	8.3	0.7	8.56	0.0007	0.40033
5.2	9.93	5.41	10.09	0.0008	0.52288
10.19	15.57	10.22	15.31	0.0007	0.40033
5.72	13.14	5.71	13.4	0.0007	0.40033
5.02	5.55	5.24	5.7	0.0008	0.52288
4.79	10.15	5.02	10.28	0.0008	0.52288
4.68	6.15	4.76	6.4	0.0012	1.17648
11.32	14.19	11.49	14.39	0.0012	1.17648
7.89	16.27	7.88	16.54	0.0007	0.40033
3.56	3.94	3.81	4.05	0.0008	0.52288
11.23	7.25	11.25	7.52	0.0007	0.40033
16.18	10.71	16.3	10.95	0.0012	1.17648
5.99	3.69	6.25	3.64	0.000923333333333333	0.696528811111111
4.89	9.51	5.09	9.68	0.0008	0.52288
12.65	17.51	12.8	17.73	0.0012	1.17648
5.48	7.13	5.41	7.39	0.0007	0.40033
3.14	7	3.32	7.2	0.0012	1.17648
11.13	4.02	11.13	4.28	0.0007	0.40033
0.06	10.23	0.29	10.37	0.0008	0.52288
8.29	14.34	8.39	14.59	0.0012	1.17648
14.44	6	14.49	6.27	0.0012	1.17648
14.97	6.54	15.2	6.68	0.0008	0.52288
4.56	10.01	4.79	10.15	0.0008	0.52288
10.9	3.61	11.12	3.76	0.0008	0.52288
12.98	9.02	13.22	9.14	0.0008	0.52288
11.03	9.08	11.28	9.2	0.0008	0.52288
6.36	8.29	6.38	8.56	0.0007	0.40033
12.25	10.69	12.5	10.79	0.0008	0.52288
7.5	5.55	7.65	5.77	0.0012	1.17648
1.37	10.5	1.46	10.75	0.0012	1.17648
15.12	13.21	15.26	13.44	0.0012	1.17648
10.27	16.74	10.04	16.61	0.0008	0.52288
11.09	14.67	11.13	14.94	0.0007	0.40033
5.2	8.21	5.44	8.34	0.0008	0.52288
13.89	7.66	14.11	7.81	0.0008	0.52288
9.67	13.63	9.68	13.9	0.0007	0.40033
10.52	9.26	10.7	9.46	0.0012	1.17648
14.02	5.21	14.21	5.39	0.0008	0.52288
16.71	11.78	16.84	12.02	0.0012	1.17648
5.43	10.35	5.65	10.51	0.0008	0.52288
7.35	10.96	7.48	11.2	0.0012	1.17648
7.89	13.93	8.13	14.07	0.0008	0.52288
4.69	16.61	4.87	16.82	0.0012	1.17648
6.16	1.84	6.35	2.04	0.0012	1.17648
6.31	9.82	6.32	10.09	0.0007	0.40033
13.82	5.02	14.02	5.21	0.0008	0.52288
12.37	6.73	12.55	6.93	0.0012	1.17648
12.22	11.81	12.36	12.04	0.0012	1.17648
4.65	5.03	4.82	5.23	0.0012	1.17648
11.4	13.63	11.43	13.9	0.0007	0.40033
1.56	11	1.71	11.22	0.0012	1.17648
2.96	6.8	3.14	7	0.0012	1.17648
9.8	14.59	9.98	14.79	0.0012	1.17648
9.75	15.49	9.96	15.66	0.0008	0.52288
7.46	4.93	7.65	5.13	0.0012	1.17648
8.74	2.17	8.98	2.29	0.0008	0.52288
5.86	5.64	6.12	5.75	0.0008	0.52288
6.35	7.03	6.62	7.1	0.0008	0.52288
6.93	9.98	7.14	10.15	0.0008	0.52288
11.94	1.15	12.18	1.28	0.0008	0.52288
15.21	7.91	15.45	8.04	0.0008	0.52288
13.52	3.86	13.56	4.13	0.0007	0.40033
16.09	8.13	16.15	8.4	0.0012	1.17648
11.18	0.24	11.06	0.48	0.001	0.817
12.17	7.31	12.16	7.59	0.0007	0.40033
7.46	17.11	7.45	17.38	0.0007	0.40033
14.82	4.06	14.71	4.31	0.001	0.817
15.71	13.37	15.75	13.64	0.0007	0.40033
4.91	1.09	4.97	1.36	0.0012	1.17648
10.82	11.22	11.06	11.35	0.0008	0.52288
15.41	3.62	15.66	3.74	0.0008	0.52288
12.67	17.3	12.43	17.18	0.0008	0.52288
5.72	3.75	5.99	3.69	0.000923333333333333	0.696528811111111
8.81	9.13	9	9.33	0.0012	1.17648
0.96	9.92	0.98	10.2	0.0007	0.40033
2.88	5.43	2.92	5.7	0.0007	0.40033
6.03	4.09	6.2	4.3	0.0012	1.17648
9.79	5.46	10.04	5.56	0.0008	0.52288
17.33	11.43	17.56	11.57	0.0008	0.52288
12.74	15.22	12.76	14.94	0.0007	0.40033
5.52	6.72	5.53	7	0.0007	0.40033
9.72	9.27	9.99	9.36	0.0008	0.52288
12.8	12.79	12.76	13.06	0.0007	0.40033
3.81	15.22	4.07	15.32	0.0008	0.52288
13.16	12.33	13.31	12.57	0.0012	1.17648
13.9	4.23	14.06	4.46	0.0012	1.17648
2.19	8.36	2.45	8.43	0.0008	0.52288
5.09	9.68	5.2	9.93	0.0012	1.17648
9.65	14.42	9.68	14.7	0.0007	0.40033
1.19	10.92	1.24	11.2	0.0012	1.17648
0.98	10.2	1	10.48	0.0007	0.40033
9.33	1.4	9.57	1.55	0.0008	0.52288
11.14	6.18	11.17	6.46	0.0007	0.40033
9.09	2.34	9.27	2.56	0.0012	1.17648
8.52	9.57	8.56	9.85	0.0007	0.40033
13.56	8.93	13.79	9.08	0.0008	0.52288
9.36	0.39	9.59	0.56	0.0008	0.52288
3.66	11.19	3.6	11.46	0.0007	0.40033
13.66	3.98	13.85	4.18	0.0012	1.17648
10.34	1.06	10.53	1.27	0.0012	1.17648
15.3	5.42	15.46	5.65	0.0012	1.17648
13.7	13.88	13.86	14.1	0.0012	1.17648
11.13	4.82	11.13	5.1	0.0007	0.40033
13.26	9.24	13.36	9.5	0.0012	1.17648
16.36	10.53	16.34	10.81	0.0007	0.40033
2.78	4.75	2.82	5.03	0.0007	0.40033
11.79	0.8	11.98	1.02	0.0012	1.17648
12.01	10.25	12.2	10.46	0.0012	1.17648
8.65	2.9	8.69	2.62	0.0007	0.40033
5.65	6.77	5.53	7.03	0.001	0.817
15.28	6.96	15.02	6.84	0.0008	0.52288
6.31	9.77	6.48	10	0.0012	1.17648
3.3	11.27	3.53	11.43	0.0008	0.52288
5.82	9.88	5.98	10.12	0.0012	1.17648
0.49	10.8	0.63	11.05	0.0012	1.17648
3.43	8.43	3.39	8.15	0.0007	0.40033
3.67	10.61	3.89	10.79	0.0008	0.52288
9.99	6.55	9.97	6.83	0.0007	0.40033
8.7	2.52	8.89	2.73	0.0012	1.17648
14.24	8.74	14.41	8.97	0.0012	1.17648
10.51	7.11	10.54	7.4	0.0007	0.40033
12.73	8.39	12.97	8.55	0.0008	0.52288
2.84	5.15	2.88	5.43	0.0007	0.40033
2.54	12.86	2.67	13.11	0.0012	1.17648
0.66	8.01	0.68	8.3	0.0007	0.40033
10.31	15.15	10.5	15.36	0.0012	1.17648
11.98	16.94	11.71	16.85	0.0008	0.52288
4.97	9.92	5.23	10.03	0.0008	0.52288
13.99	4.92	14.02	5.21	0.0007	0.40033
14.84	6.06	14.93	6.33	0.0012	1.17648
9.38	11.62	9.51	11.87	0.0012	1.17648
3.49	3.55	3.74	3.69	0.0008	0.52288
0.58	9.69	0.64	9.97	0.0012	1.17648
14.79	7.27	15.06	7.37	0.0008	0.52288
11.69	10.05	11.95	10.16	0.0008	0.52288
2.84	6.52	2.96	6.79	0.0012	1.17648
5.2	9.66	5.39	9.88	0.0012	1.17648
9.49	6.59	9.5	6.87	0.0007	0.40033
4.4	9.26	4.59	9.48	0.0012	1.17648
11.66	14.92	11.84	15.15	0.0012	1.17648
11.87	8.27	12.1	8.45	0.0008	0.52288
6.05	10.36	6.2	10.6	0.0012	1.17648
3.8	13.68	3.91	13.95	0.0012	1.17648
10.82	17.03	10.96	17.29	0.0012	1.17648
10.24	10.86	10.33	10.58	0.001	0.817
3.24	3.41	3.49	3.55	0.0008	0.52288
15.87	6.19	16.13	6.32	0.0008	0.52288
3.04	11.96	3.18	12.22	0.0012	1.17648
9.08	3.27	9.27	3.49	0.0012	1.17648
15.35	4.7	15.1	4.54	0.0008	0.52288
9.28	0.96	9.22	1.24	0.0007	0.40033
12.77	1.58	13.03	1.72	0.0008	0.52288
8.29	0.88	8.44	1.14	0.0012	1.17648
4.68	12.99	4.91	13.16	0.0008	0.52288
16.67	9.92	16.94	10.02	0.0008	0.52288
9.86	16.51	9.6	16.38	0.0008	0.52288
9.64	12.96	9.65	13.25	0.0007	0.40033
15.09	3.33	15.27	3.56	0.0012	1.17648
5.55	8.4	5.78	8.57	0.0008	0.52288
3.92	7.12	4.17	7.28	0.0008	0.52288
14.92	7.77	15.19	7.9	0.0008	0.52288
5.21	10.83	5.44	11.01	0.0008	0.52288
13.31	3.97	13.56	4.13	0.0008	0.52288
15.04	9.94	15.29	10.1	0.0008	0.52288
4.41	15.46	4.68	15.56	0.0008	0.52288
3.59	9.37	3.86	9.49	0.0008	0.52288
8.93	0	9.2	0.12	0.0008	0.52288
1.34	4.8	1.5	5.05	0.0012	1.17648
10.96	13.77	11.15	14	0.0012	1.17648
18.1	7.75	18.24	8	0.0012	1.17648
13.86	13.26	13.96	13.54	0.0012	1.17648
4.72	13.13	4.79	13.42	0.0012	1.17648
3.76	6.93	3.87	7.21	0.0012	1.17648
12.83	4.91	12.82	5.2	0.0007	0.40033
12.06	3.72	12.32	3.86	0.0008	0.52288
15.91	4.4	16.17	4.56	0.0008	0.52288
2.83	7.54	2.87	7.83	0.0007	0.40033
15.61	4.43	15.37	4.25	0.0008	0.52288
16.15	8.4	16.41	8.54	0.0008	0.52288
14.97	6.54	15.02	6.84	0.0007	0.40033
4.42	8.84	4.55	9.11	0.0012	1.17648
6.42	6.88	6.62	7.1	0.0012	1.17648
7.33	1.19	7.56	1.38	0.0008	0.52288
10.53	1.73	10.43	2.01	0.001	0.817
12.14	9.95	12.17	10.25	0.0007	0.40033
15.72	11.19	15.97	11.34	0.0008	0.52288
15.33	4.93	15.31	5.23	0.0007	0.40033
7.26	15.74	7.45	15.98	0.0012	1.17648
12.63	17.81	12.65	17.51	0.0007	0.40033
3.47	9.59	3.67	9.82	0.0012	1.17648
16.56	6.92	16.31	6.76	0.0008	0.52288
5.78	8.47	6.02	8.66	0.0008	0.52288
9.68	3.32	9.89	3.54	0.0012	1.17648
9.53	11.9	9.67	12.17	0.0012	1.17648
4	14.19	4.27	14.33	0.0008	0.52288
7.67	7.82	7.67	8.12	0.0007	0.40033
10.68	0.57	10.96	0.69	0.0008	0.52288
15.19	2.95	15.44	3.12	0.0008	0.52288
11.57	10.45	11.87	10.52	0.0008	0.52288
10.02	15.09	10.22	15.31	0.0012	1.17648
9.98	14.79	10.02	15.09	0.0007	0.40033
0.29	10.37	0.55	10.53	0.0008	0.52288
8.87	9.75	8.88	10.05	0.0007	0.40033
2.49	6.81	2.74	6.99	0.0008	0.52288
13.19	8.04	13.46	8.19	0.0008	0.52288
8.46	7.62	8.54	7.92	0.0012	1.17648
1.13	7.91	1.41	8.03	0.0008	0.52288
3.66	10.97	3.89	11.17	0.0008	0.52288
3.71	5.37	4	5.47	0.0008	0.52288
15.81	3.13	15.95	3.4	0.0012	1.17648
2.6	10.8	2.71	11.08	0.0012	1.17648
11.47	2.98	11.27	3.2	0.001	0.817
11.8	8.68	12.06	8.83	0.0008	0.52288
1.1	10.28	1.35	10.46	0.0008	0.52288
3.52	6.37	3.64	6.65	0.0012	1.17648
6.93	2.67	7.14	2.9	0.0012	1.17648
3.64	9.67	3.59	9.37	0.0007	0.40033
14.23	6.11	14.49	6.27	0.0008	0.52288
8.13	14.48	8.13	14.79	0.0007	0.40033
1.28	12.3	1.03	12.14	0.0008	0.52288
6.59	13.15	6.79	13.39	0.0012	1.17648
4.2	4.81	4.44	5.01	0.0008	0.52288
13.88	13.51	14.04	13.77	0.0012	1.17648
14.15	4.6	14.14	4.91	0.0007	0.40033
14.36	14.29	14.65	14.4	0.0008	0.52288
5.86	17.57	5.96	17.86	0.0012	1.17648
5.64	16.88	5.84	17.11	0.0012	1.17648
17.77	11.94	17.51	11.77	0.0008	0.52288
10.28	14.77	10.5	14.99	0.0008	0.52288
4.17	7.28	4.42	7.45	0.0008	0.52288
7.85	4.7	7.98	4.98	0.0012	1.17648
10.83	8.98	10.91	8.68	0.0007	0.40033
3.39	8.15	3.59	8.38	0.0012	1.17648
4.98	7.54	5.25	7.69	0.0008	0.52288
10.21	0.61	10.22	0.92	0.0007	0.40033
12.43	1.06	12.3	1.34	0.001	0.817
0.36	10.52	0.49	10.8	0.0012	1.17648
4.21	10.69	4.4	10.93	0.0012	1.17648
6.3	9.46	6.31	9.77	0.0007	0.40033
3.74	3.7	3.8	4	0.0012	1.17648
1.53	12.82	1.67	13.1	0.0012	1.17648
12.97	2.82	13.14	3.08	0.0012	1.17648
8.57	1.71	8.77	1.95	0.0012	1.17648
1.41	12.57	1.65	12.77	0.0008	0.52288
3.63	3.12	3.92	3.22	0.0008	0.52288
3.64	6.65	3.76	6.93	0.0012	1.17648
7.45	17.38	7.6	17.65	0.0012	1.17648
13.76	3.71	13.86	4	0.0012	1.17648
0.89	8.12	1.17	8.25	0.0008	0.52288
0.89	8.12	0.91	8.43	0.0007	0.40033
10.85	5.9	11.14	6.02	0.0008	0.52288
13.05	13.18	13.34	13.29	0.0008	0.52288
13.46	8.19	13.5	8.5	0.0007	0.40033
0.64	7.7	0.66	8.01	0.0007	0.40033
7.12	14.39	7.31	14.63	0.0012	1.17648
9.02	0.78	9.28	0.96	0.0008	0.52288
4.97	9.97	5.02	10.28	0.0007	0.40033
9.49	6.27	9.49	6.59	0.0007	0.40033
15.09	11.56	15.38	11.68	0.0008	0.52288
11.82	12.7	12.12	12.8	0.0008	0.52288
16.76	7.63	16.48	7.5	0.0008	0.52288
5.2	5.29	5.23	5.6	0.0007	0.40033
10.62	1.5	10.87	1.69	0.0008	0.52288
5.76	4.73	6.03	4.9	0.0008	0.52288
7.82	15.49	7.52	15.4	0.0008	0.52288
3.67	9.82	3.87	10.06	0.0012	1.17648
2.95	10.51	3.07	10.22	0.001	0.817
10.08	10.08	10.39	10.16	0.0008	0.52288
4.31	6.82	4.35	7.14	0.0007	0.40033
11.15	0.78	11.44	0.91	0.0008	0.52288
3.04	6.46	3.3	6.63	0.0008	0.52288
3.9	7.03	4.16	7.21	0.0008	0.52288
9.17	6.71	9.4	6.93	0.0008	0.52288
7.48	16.59	7.25	16.37	0.0008	0.52288
10.52	3.57	10.77	3.75	0.0008	0.52288
10.75	9.29	10.83	8.98	0.0007	0.40033
16.3	4.05	16.44	4.33	0.0012	1.17648
15.97	11.34	16.24	11.51	0.0008	0.52288
7.27	17.44	7.43	17.71	0.0012	1.17648
14.73	2.63	14.99	2.81	0.0008	0.52288
12.93	17.19	13.06	17.48	0.0012	1.17648
11.1	0.52	11.32	0.74	0.0008	0.52288
8.35	4.87	8.49	5.16	0.0012	1.17648
7.66	6.42	7.67	6.74	0.0007	0.40033
18.03	12.12	17.77	11.94	0.0008	0.52288
10.52	9.26	10.57	9.57	0.0007	0.40033
5.32	7.73	5.24	8.04	0.0007	0.40033
10.66	9.62	10.96	9.75	0.0008	0.52288
2.92	5.7	3.21	5.84	0.0008	0.52288
9.9	0.01	10.2	0.14	0.0008	0.52288
8.88	10.19	9.18	10.33	0.0008	0.52288
15.16	12.05	15.21	12.37	0.0007	0.40033
7.51	14.27	7.2	14.17	0.0008	0.52288
8.59	10.06	8.88	10.2	0.0008	0.52288
16.4	5.42	16.61	5.67	0.0012	1.17648
4	12.47	4.03	12.79	0.0007	0.40033
3.57	6.81	3.65	7.12	0.0012	1.17648
13.88	3.42	14.17	3.55	0.0008	0.52288
15.48	6.87	15.28	6.62	0.0012	1.17648
8.87	3.03	9.08	3.27	0.0012	1.17648
11.87	15.63	11.91	15.95	0.0007	0.40033
14.93	6.33	15.2	6.51	0.0008	0.52288
13.6	4.5	13.85	4.69	0.0008	0.52288
9.49	5.33	9.79	5.46	0.0008	0.52288
8.91	1.19	9.2	1.34	0.0008	0.52288
14.74	5.75	14.84	6.06	0.0012	1.17648
10.51	15.03	10.5	15.36	0.0007	0.40033
14.99	6.83	14.7	6.69	0.0008	0.52288
4.22	15.19	4.41	15.46	0.0012	1.17648
12.51	16.18	12.5	16.51	0.0007	0.40033
0.95	11.4	1.12	11.68	0.0012	1.17648
15.11	5.15	15.3	5.42	0.0012	1.17648
10.19	15.57	10.45	15.76	0.0008	0.52288
14.53	2.13	14.7	2.41	0.0012	1.17648
7.35	7.29	7.67	7.37	0.0008	0.52288
3.3	6.63	3.57	6.81	0.0008	0.52288
11.98	7.22	12.18	6.97	0.001	0.817
14.76	6.94	14.79	7.27	0.0007	0.40033
5.52	12.1	5.54	12.42	0.0007	0.40033
15.54	10.63	15.73	10.9	0.0012	1.17648
6.56	14.85	6.88	14.94	0.0008	0.52288
3.21	3.06	3.35	3.35	0.0012	1.17648
11.14	5.48	11.14	5.81	0.0007	0.40033
6.5	10.22	6.77	10.39	0.0008	0.52288
3.12	14.75	3.38	14.95	0.0008	0.52288
15.06	4.74	15.34	4.91	0.0008	0.52288
10.49	6.82	10.78	6.98	0.0008	0.52288
9.43	13.01	9.65	13.25	0.0012	1.17648
4.73	5.72	4.64	6.03	0.001	0.817
4.6	3.99	4.92	3.92	0.000923333333333333	0.696528811111111
14.33	5.05	14.59	5.25	0.0008	0.52288
12.56	4.71	12.83	4.91	0.0008	0.52288
6.29	7.84	6.58	7.99	0.0008	0.52288
9.02	0.78	9.11	0.46	0.001	0.817
1.67	13.1	1.92	13.31	0.0008	0.52288
10.24	12.8	10.55	12.92	0.0008	0.52288
7.45	17.38	7.43	17.71	0.0007	0.40033
10.68	0.57	10.89	0.82	0.0012	1.17648
7.83	18.37	7.83	18.04	0.0007	0.40033
10.26	1.24	10.31	1.57	0.0007	0.40033
6.97	3.32	7.16	3.59	0.0012	1.17648
0.96	9.13	0.96	9.46	0.0007	0.40033
2.35	5.98	2.65	6.13	0.0008	0.52288
6.92	16.87	7.23	17.01	0.0008	0.52288
5.54	3.79	5.85	3.9	0.0008	0.52288
8.61	3.29	8.65	2.96	0.0007	0.40033
9.37	15.99	9.58	16.24	0.0012	1.17648
13.34	13.29	13.49	13.59	0.0012	1.17648
8.96	9	9	9.33	0.0007	0.40033
11.98	1.02	12.18	1.28	0.0012	1.17648
8.46	7.61	8.78	7.71	0.0008	0.52288
11.13	9.26	11.29	9.55	0.0012	1.17648
0.6	7.36	0.64	7.69	0.0007	0.40033
11.48	15.08	11.71	15.32	0.0012	1.17648
3.4	6.89	3.65	7.12	0.0008	0.52288
13.09	9.42	13.39	9.57	0.0008	0.52288
10.63	9.73	10.85	9.98	0.0012	1.17648
4.51	11.88	4.84	11.95	0.0008	0.52288
14.5	5.52	14.74	5.75	0.0008	0.52288
1.17	8.25	1.13	7.92	0.0007	0.40033
10.33	10.58	10.54	10.84	0.0012	1.17648
7.2	10.66	7.35	10.96	0.0012	1.17648
9.43	2.88	9.72	3.06	0.0008	0.52288
10.47	10.18	10.58	9.86	0.001	0.817
